,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
1858,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5768984,121.0590975,POINT (121.0590975 14.5768984),,PHL-Makati,Financial,Society/community & culture,45.37556848013338,4.96,112.27,Exposed,0.37,100.82,Exposed,amenity,bank,3967307623.0,Makati,2021-10-06,amenity,dataportal,PHL
1859,Makati,40.4169024602404,45.00562186638032,amenity,bus_station,Transportation,14.577051,121.0588143,POINT (121.0588143 14.577051),,PHL-Makati,Transportation,Transport,46.186474272290354,5.77,114.28,Exposed,1.18,102.62,Exposed,amenity,bus_station,3969690833.0,Makati,2021-10-06,amenity,dataportal,PHL
1860,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5542444,121.0460689,POINT (121.0460689 14.5542444),,PHL-Makati,Sustenance,Commercial,40.433529459588215,0.02,100.04,Exposed,-4.57,89.84,Not Exposed,amenity,bar,4003561336.0,Makati,2021-10-06,amenity,dataportal,PHL
1861,Makati,40.4169024602404,45.00562186638032,amenity,car_wash,Transportation,14.5715152,121.0606244,POINT (121.0606244 14.5715152),,PHL-Makati,Transportation,Transport,46.940043544250045,6.52,116.14,Exposed,1.93,104.3,Exposed,amenity,car_wash,4043025230.0,Makati,2021-10-06,amenity,dataportal,PHL
1862,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5707355,121.0606341,POINT (121.0606341 14.5707355),,PHL-Makati,Sustenance,Commercial,46.394451494872214,5.98,114.79,Exposed,1.39,103.09,Exposed,amenity,bar,4043025231.0,Makati,2021-10-06,amenity,dataportal,PHL
1863,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5690734,121.0599523,POINT (121.0599523 14.5690734),,PHL-Makati,Sustenance,Commercial,46.72379594638579,6.31,115.6,Exposed,1.72,103.82,Exposed,amenity,bar,4043025232.0,Makati,2021-10-06,amenity,dataportal,PHL
1864,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5690116,121.059923,POINT (121.059923 14.5690116),,PHL-Makati,Sustenance,Commercial,46.64872051269293,6.23,115.42,Exposed,1.64,103.65,Exposed,amenity,restaurant,4043025233.0,Makati,2021-10-06,amenity,dataportal,PHL
1865,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5719361,121.06075,POINT (121.06075 14.5719361),,PHL-Makati,Sustenance,Commercial,46.83348148177765,6.42,115.88,Exposed,1.83,104.06,Exposed,amenity,restaurant,4043025398.0,Makati,2021-10-06,amenity,dataportal,PHL
1866,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.56912,121.0599861,POINT (121.0599861 14.56912),,PHL-Makati,Sustenance,Commercial,46.72379594638579,6.31,115.6,Exposed,1.72,103.82,Exposed,amenity,restaurant,4043025400.0,Makati,2021-10-06,amenity,dataportal,PHL
1867,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5689424,121.0598415,POINT (121.0598415 14.5689424),,PHL-Makati,Sustenance,Commercial,46.64872051269293,6.23,115.42,Exposed,1.64,103.65,Exposed,amenity,restaurant,4043025401.0,Makati,2021-10-06,amenity,dataportal,PHL
1868,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5709913,121.0606355,POINT (121.0606355 14.5709913),,PHL-Makati,Sustenance,Commercial,46.57703435702098,6.16,115.24,Exposed,1.57,103.49,Exposed,amenity,cafe,4043025495.0,Makati,2021-10-06,amenity,dataportal,PHL
1869,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5695255,121.0602753,POINT (121.0602753 14.5695255),,PHL-Makati,Sustenance,Commercial,46.62207252742411,6.21,115.35,Exposed,1.62,103.59,Exposed,amenity,restaurant,4043025496.0,Makati,2021-10-06,amenity,dataportal,PHL
1870,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5689275,121.0600964,POINT (121.0600964 14.5689275),,PHL-Makati,Sustenance,Commercial,46.72379594638579,6.31,115.6,Exposed,1.72,103.82,Exposed,amenity,restaurant,4043025497.0,Makati,2021-10-06,amenity,dataportal,PHL
1871,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5688414,121.060033,POINT (121.060033 14.5688414),,PHL-Makati,Sustenance,Commercial,46.654717979769714,6.24,115.43,Exposed,1.65,103.66,Exposed,amenity,restaurant,4043068221.0,Makati,2021-10-06,amenity,dataportal,PHL
1872,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5625934,121.0259902,POINT (121.0259902 14.5625934),,PHL-Makati,Sustenance,Commercial,39.848267756013,-0.57,98.59,Not Exposed,-5.16,88.54,Not Exposed,amenity,restaurant,4087338727.0,Makati,2021-10-06,amenity,dataportal,PHL
1873,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.563025,121.0303376,POINT (121.0303376 14.563025),,PHL-Makati,Sustenance,Commercial,38.19430436742482,-2.22,94.5,Not Exposed,-6.81,84.87,Not Exposed,amenity,restaurant,4118415189.0,Makati,2021-10-06,amenity,dataportal,PHL
1874,Makati,40.4169024602404,45.00562186638032,amenity,school,Education,14.5598152,121.0435911,POINT (121.0435911 14.5598152),,PHL-Makati,Education,Education,42.69000432119526,2.27,105.62,Exposed,-2.32,94.85,Not Exposed,amenity,school,4121122290.0,Makati,2021-10-06,amenity,dataportal,PHL
1875,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5527324,121.0448978,POINT (121.0448978 14.5527324),,PHL-Makati,Sustenance,Commercial,40.06368534734298,-0.35,99.13,Not Exposed,-4.94,89.02,Not Exposed,amenity,restaurant,4134747781.0,Makati,2021-10-06,amenity,dataportal,PHL
1876,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5526753,121.0450936,POINT (121.0450936 14.5526753),,PHL-Makati,Sustenance,Commercial,40.122253111670545,-0.29,99.27,Not Exposed,-4.88,89.15,Not Exposed,amenity,restaurant,4134747782.0,Makati,2021-10-06,amenity,dataportal,PHL
1877,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5527869,121.0451257,POINT (121.0451257 14.5527869),,PHL-Makati,Sustenance,Commercial,39.531045250913905,-0.89,97.81,Not Exposed,-5.47,87.84,Not Exposed,amenity,restaurant,4134747783.0,Makati,2021-10-06,amenity,dataportal,PHL
1878,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5528427,121.0449299,POINT (121.0449299 14.5528427),,PHL-Makati,Sustenance,Commercial,40.06368534734298,-0.35,99.13,Not Exposed,-4.94,89.02,Not Exposed,amenity,cafe,4134747784.0,Makati,2021-10-06,amenity,dataportal,PHL
1879,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.552796,121.0449166,POINT (121.0449166 14.552796),,PHL-Makati,Sustenance,Commercial,40.06368534734298,-0.35,99.13,Not Exposed,-4.94,89.02,Not Exposed,amenity,fast_food,4134747785.0,Makati,2021-10-06,amenity,dataportal,PHL
1880,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5720501,121.0159892,POINT (121.0159892 14.5720501),,PHL-Makati,Sustenance,Commercial,43.07723947469469,2.66,106.58,Exposed,-1.93,95.72,Not Exposed,amenity,fast_food,4134757040.0,Makati,2021-10-06,amenity,dataportal,PHL
1881,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5601162,121.0103713,POINT (121.0103713 14.5601162),,PHL-Makati,Sustenance,Commercial,33.14798785771842,-7.27,82.02,Not Exposed,-11.86,73.65,Not Exposed,amenity,bar,4134779907.0,Makati,2021-10-06,amenity,dataportal,PHL
1882,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5646814,121.0144443,POINT (121.0144443 14.5646814),,PHL-Makati,Sustenance,Commercial,35.31487149815388,-5.1,87.38,Not Exposed,-9.69,78.47,Not Exposed,amenity,bar,4134782511.0,Makati,2021-10-06,amenity,dataportal,PHL
1883,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5700097,121.017459,POINT (121.017459 14.5700097),,PHL-Makati,Sustenance,Commercial,40.93154873691333,0.51,101.27,Exposed,-4.07,90.95,Not Exposed,amenity,restaurant,4134794789.0,Makati,2021-10-06,amenity,dataportal,PHL
1884,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5685146,121.0157181,POINT (121.0157181 14.5685146),,PHL-Makati,Sustenance,Commercial,39.36157782599952,-1.06,97.39,Not Exposed,-5.64,87.46,Not Exposed,amenity,fast_food,4134978138.0,Makati,2021-10-06,amenity,dataportal,PHL
1885,Makati,40.4169024602404,45.00562186638032,amenity,bus_station,Transportation,14.548917,121.0564141,POINT (121.0564141 14.548917),,PHL-Makati,Transportation,Transport,47.75358826801306,7.34,118.15,Exposed,2.75,106.11,Exposed,amenity,bus_station,4159499789.0,Makati,2021-10-06,amenity,dataportal,PHL
1886,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5343375,121.0090585,POINT (121.0090585 14.5343375),,PHL-Makati,Others,Society/community & culture,43.97061143718986,3.55,108.79,Exposed,-1.04,97.7,Not Exposed,amenity,place_of_worship,4162400489.0,Makati,2021-10-06,amenity,dataportal,PHL
1887,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.550522,121.0216158,POINT (121.0216158 14.550522),,PHL-Makati,Sustenance,Commercial,42.40658861655402,1.99,104.92,Exposed,-2.6,94.23,Not Exposed,amenity,bar,4165197029.0,Makati,2021-10-06,amenity,dataportal,PHL
1888,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5531509,121.0220269,POINT (121.0220269 14.5531509),,PHL-Makati,Sustenance,Commercial,40.46336766868376,0.05,100.11,Exposed,-4.54,89.91,Not Exposed,amenity,restaurant,4175061989.0,Makati,2021-10-06,amenity,dataportal,PHL
1889,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5560801,121.0211319,POINT (121.0211319 14.5560801),,PHL-Makati,Healthcare,Public Health,31.68370855100744,-8.73,78.39,Not Exposed,-13.32,70.4,Not Exposed,amenity,pharmacy,4175146290.0,Makati,2021-10-06,amenity,dataportal,PHL
1890,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5671393,121.0090133,POINT (121.0090133 14.5671393),,PHL-Makati,Sustenance,Commercial,38.908879183508986,-1.51,96.27,Not Exposed,-6.1,86.45,Not Exposed,amenity,restaurant,4177607137.0,Makati,2021-10-06,amenity,dataportal,PHL
1891,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5683425,121.0143576,POINT (121.0143576 14.5683425),,PHL-Makati,Sustenance,Commercial,38.84080381324645,-1.58,96.1,Not Exposed,-6.16,86.3,Not Exposed,amenity,restaurant,4177611409.0,Makati,2021-10-06,amenity,dataportal,PHL
1892,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5669514,121.0132999,POINT (121.0132999 14.5669514),,PHL-Makati,Sustenance,Commercial,39.965381998682744,-0.45,98.88,Not Exposed,-5.04,88.8,Not Exposed,amenity,fast_food,4177636728.0,Makati,2021-10-06,amenity,dataportal,PHL
1893,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5669283,121.0133241,POINT (121.0133241 14.5669283),,PHL-Makati,Sustenance,Commercial,40.091156011466865,-0.33,99.19,Not Exposed,-4.91,89.08,Not Exposed,amenity,fast_food,4177636729.0,Makati,2021-10-06,amenity,dataportal,PHL
1894,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5755789,121.0196338,POINT (121.0196338 14.5755789),,PHL-Makati,Sustenance,Commercial,42.47481182298645,2.06,105.09,Exposed,-2.53,94.38,Not Exposed,amenity,restaurant,4177662680.0,Makati,2021-10-06,amenity,dataportal,PHL
1895,Makati,40.4169024602404,45.00562186638032,,,,14.5754749,121.0200098,POINT (121.0200098 14.5754749),,PHL-Makati,Other,Other,42.978925357127935,2.56,106.34,Exposed,-2.03,95.5,Not Exposed,amenity,pub,4177664167.0,Makati,2021-10-06,amenity,dataportal,PHL
1896,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5756777,121.0198486,POINT (121.0198486 14.5756777),,PHL-Makati,Sustenance,Commercial,43.11326624013117,2.7,106.67,Exposed,-1.89,95.8,Not Exposed,amenity,cafe,4177666489.0,Makati,2021-10-06,amenity,dataportal,PHL
1897,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5762548,121.0197143,POINT (121.0197143 14.5762548),,PHL-Makati,Sustenance,Commercial,41.47773925066684,1.06,102.62,Exposed,-3.53,92.16,Not Exposed,amenity,restaurant,4177666490.0,Makati,2021-10-06,amenity,dataportal,PHL
1898,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5757557,121.0196714,POINT (121.0196714 14.5757557),,PHL-Makati,Sustenance,Commercial,42.62036933643526,2.2,105.45,Exposed,-2.39,94.7,Not Exposed,amenity,bar,4177666491.0,Makati,2021-10-06,amenity,dataportal,PHL
1899,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5701627,121.0153426,POINT (121.0153426 14.5701627),,PHL-Makati,Sustenance,Commercial,40.339584044102025,-0.08,99.81,Not Exposed,-4.67,89.63,Not Exposed,amenity,bar,4184040674.0,Makati,2021-10-06,amenity,dataportal,PHL
1900,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5434739,121.011055,POINT (121.011055 14.5434739),,PHL-Makati,Financial,Society/community & culture,41.684462026797576,1.27,103.14,Exposed,-3.32,92.62,Not Exposed,amenity,atm,4189302202.0,Makati,2021-10-06,amenity,dataportal,PHL
1901,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5721961,121.0468163,POINT (121.0468163 14.5721961),,PHL-Makati,Sustenance,Commercial,45.18430081286846,4.77,111.8,Exposed,0.18,100.4,Exposed,amenity,fast_food,4190024499.0,Makati,2021-10-06,amenity,dataportal,PHL
1902,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5626626,121.0225614,POINT (121.0225614 14.5626626),,PHL-Makati,Healthcare,Public Health,39.786087256426185,-0.63,98.44,Not Exposed,-5.22,88.4,Not Exposed,amenity,clinic,4194467590.0,Makati,2021-10-06,amenity,dataportal,PHL
1903,Makati,40.4169024602404,45.00562186638032,,,,14.5778239,121.0535323,POINT (121.0535323 14.5778239),,PHL-Makati,Other,Other,47.58677472702061,7.17,117.74,Exposed,2.58,105.74,Exposed,amenity,police,4196499445.0,Makati,2021-10-06,amenity,dataportal,PHL
1904,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5579253,121.0145111,POINT (121.0145111 14.5579253),,PHL-Makati,Healthcare,Public Health,39.591931770504345,-0.82,97.96,Not Exposed,-5.41,87.97,Not Exposed,amenity,clinic,4198257889.0,Makati,2021-10-06,amenity,dataportal,PHL
1905,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5776742,121.033358,POINT (121.033358 14.5776742),,PHL-Makati,Transportation,Transport,39.35824532071132,-1.06,97.38,Not Exposed,-5.65,87.45,Not Exposed,amenity,parking,4208980188.0,Makati,2021-10-06,amenity,dataportal,PHL
1906,Makati,40.4169024602404,45.00562186638032,amenity,parking,Transportation,14.5709264,121.0512009,POINT (121.0512009 14.5709264),,PHL-Makati,Transportation,Transport,44.818346269712436,4.4,110.89,Exposed,-0.19,99.58,Not Exposed,amenity,parking,4209623692.0,Makati,2021-10-06,amenity,dataportal,PHL
1907,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5696466,121.0162688,POINT (121.0162688 14.5696466),,PHL-Makati,Sustenance,Commercial,40.00391563792601,-0.41,98.98,Not Exposed,-5.0,88.89,Not Exposed,amenity,fast_food,4209895020.0,Makati,2021-10-06,amenity,dataportal,PHL
1908,Makati,40.4169024602404,45.00562186638032,amenity,fire_station,Public_Service,14.5691,121.00378,POINT (121.00378 14.5691),,PHL-Makati,Public_Service,Emergency Services,41.883665507991225,1.47,103.63,Exposed,-3.12,93.06,Not Exposed,amenity,fire_station,4214709545.0,Makati,2021-10-06,amenity,dataportal,PHL
1909,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5765881,121.0593468,POINT (121.0593468 14.5765881),,PHL-Makati,Healthcare,Public Health,45.90272181022374,5.49,113.57,Exposed,0.9,101.99,Exposed,amenity,pharmacy,4217096997.0,Makati,2021-10-06,amenity,dataportal,PHL
1910,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.5710681,121.0472967,POINT (121.0472967 14.5710681),,PHL-Makati,Healthcare,Public Health,46.7498035809424,6.33,115.67,Exposed,1.74,103.88,Exposed,amenity,pharmacy,4217180290.0,Makati,2021-10-06,amenity,dataportal,PHL
1911,Makati,40.4169024602404,45.00562186638032,amenity,school,Education,14.5514025,121.00024,POINT (121.00024 14.5514025),,PHL-Makati,Education,Education,39.07617275522563,-1.34,96.68,Not Exposed,-5.93,86.83,Not Exposed,amenity,school,4217638877.0,Makati,2021-10-06,amenity,dataportal,PHL
1912,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.557905,121.0199486,POINT (121.0199486 14.557905),,PHL-Makati,Sustenance,Commercial,36.04226412683835,-4.37,89.18,Not Exposed,-8.96,80.08,Not Exposed,amenity,fast_food,4220574190.0,Makati,2021-10-06,amenity,dataportal,PHL
1913,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5560155,121.0345796,POINT (121.0345796 14.5560155),,PHL-Makati,Financial,Society/community & culture,39.31348075792499,-1.1,97.27,Not Exposed,-5.69,87.35,Not Exposed,amenity,atm,4223037190.0,Makati,2021-10-06,amenity,dataportal,PHL
1914,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5599075,121.0307609,POINT (121.0307609 14.5599075),,PHL-Makati,Financial,Society/community & culture,44.32102126432602,3.9,109.66,Exposed,-0.68,98.48,Not Exposed,amenity,atm,4223037789.0,Makati,2021-10-06,amenity,dataportal,PHL
1915,Makati,40.4169024602404,45.00562186638032,amenity,atm,Financial,14.5578193,121.0228698,POINT (121.0228698 14.5578193),,PHL-Makati,Financial,Society/community & culture,32.31946377234709,-8.1,79.97,Not Exposed,-12.69,71.81,Not Exposed,amenity,atm,4223049289.0,Makati,2021-10-06,amenity,dataportal,PHL
1916,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5607477,121.0297062,POINT (121.0297062 14.5607477),,PHL-Makati,Sustenance,Commercial,38.253677560525375,-2.16,94.65,Not Exposed,-6.75,85.0,Not Exposed,amenity,fast_food,4223049589.0,Makati,2021-10-06,amenity,dataportal,PHL
1917,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5700392,121.0362561,POINT (121.0362561 14.5700392),,PHL-Makati,Healthcare,Public Health,47.1239503383872,6.71,116.59,Exposed,2.12,104.71,Exposed,amenity,clinic,4223219881.0,Makati,2021-10-06,amenity,dataportal,PHL
1918,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5715798,121.0173002,POINT (121.0173002 14.5715798),,PHL-Makati,Sustenance,Commercial,41.659606128358064,1.24,103.07,Exposed,-3.35,92.57,Not Exposed,amenity,restaurant,4233149651.0,Makati,2021-10-06,amenity,dataportal,PHL
1919,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5631287,121.0304003,POINT (121.0304003 14.5631287),,PHL-Makati,Sustenance,Commercial,38.19430436742482,-2.22,94.5,Not Exposed,-6.81,84.87,Not Exposed,amenity,restaurant,4236741429.0,Makati,2021-10-06,amenity,dataportal,PHL
1920,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5650986,121.0297517,POINT (121.0297517 14.5650986),,PHL-Makati,Sustenance,Commercial,35.6934989040962,-4.72,88.31,Not Exposed,-9.31,79.31,Not Exposed,amenity,restaurant,4240946590.0,Makati,2021-10-06,amenity,dataportal,PHL
1921,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5684902,121.0138198,POINT (121.0138198 14.5684902),,PHL-Makati,Sustenance,Commercial,39.05335847645392,-1.36,96.63,Not Exposed,-5.95,86.77,Not Exposed,amenity,fast_food,4243992489.0,Makati,2021-10-06,amenity,dataportal,PHL
1922,Makati,40.4169024602404,45.00562186638032,amenity,bench,Facilities,14.5397116,121.0592491,POINT (121.0592491 14.5397116),,PHL-Makati,Facilities,Society/community & culture,42.04316940664319,1.63,104.02,Exposed,-2.96,93.42,Not Exposed,amenity,bench,4244188292.0,Makati,2021-10-06,amenity,dataportal,PHL
1923,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5333445,121.0515756,POINT (121.0515756 14.5333445),,PHL-Makati,Sustenance,Commercial,40.12401201171366,-0.29,99.28,Not Exposed,-4.88,89.15,Not Exposed,amenity,restaurant,4247017214.0,Makati,2021-10-06,amenity,dataportal,PHL
1924,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5331727,121.0516651,POINT (121.0516651 14.5331727),,PHL-Makati,Sustenance,Commercial,40.309953902752795,-0.11,99.74,Not Exposed,-4.7,89.57,Not Exposed,amenity,fast_food,4247017216.0,Makati,2021-10-06,amenity,dataportal,PHL
