"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"1236",2120,"Makati",40.4169024602404,45.0056218663803,"amenity","dentist","Healthcare",14.5452092,121.0111247,"POINT (121.0111247 14.5452092)",NA,"PHL-Makati","Healthcare","Public Health",40.5841289710174,0.17,100.41,"Exposed",-4.42,90.18,"Not Exposed","amenity","dentist",4552013989,"Makati","2021-10-06","amenity","dataportal","PHL",2.33276494815337
"1237",2121,"Makati",40.4169024602404,45.0056218663803,"amenity","kindergarten","Education",14.5468641,121.0368246,"POINT (121.0368246 14.5468641)",NA,"PHL-Makati","Education","Education",36.5372409503646,-3.88,90.4,"Not Exposed",-8.47,81.18,"Not Exposed","amenity","kindergarten",4553296889,"Makati","2021-10-06","amenity","dataportal","PHL",-1.7141230724994
"1238",2122,"Makati",40.4169024602404,45.0056218663803,"amenity","clinic","Healthcare",14.5562878,121.0177319,"POINT (121.0177319 14.5562878)",NA,"PHL-Makati","Healthcare","Public Health",40.3305621932909,-0.09,99.79,"Not Exposed",-4.68,89.61,"Not Exposed","amenity","clinic",4553695593,"Makati","2021-10-06","amenity","dataportal","PHL",2.07919817042691
"1239",2123,"Makati",40.4169024602404,45.0056218663803,"amenity","atm","Financial",14.5668543,121.0135055,"POINT (121.0135055 14.5668543)",NA,"PHL-Makati","Financial","Society/community & culture",40.0911560114669,-0.33,99.19,"Not Exposed",-4.91,89.08,"Not Exposed","amenity","atm",4555188989,"Makati","2021-10-06","amenity","dataportal","PHL",1.83979198860285
"1240",2124,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5685662,121.0227256,"POINT (121.0227256 14.5685662)",NA,"PHL-Makati","Sustenance","Commercial",36.2692281850944,-4.15,89.74,"Not Exposed",-8.74,80.59,"Not Exposed","amenity","fast_food",4556418291,"Makati","2021-10-06","amenity","dataportal","PHL",-1.98213583776962
"1241",2126,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5565938,121.0200263,"POINT (121.0200263 14.5565938)",NA,"PHL-Makati","Sustenance","Commercial",35.0196587593201,-5.4,86.65,"Not Exposed",-9.99,77.81,"Not Exposed","amenity","fast_food",4560339494,"Makati","2021-10-06","amenity","dataportal","PHL",-3.23170526354394
"1242",2127,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5566356,121.019955,"POINT (121.019955 14.5566356)",NA,"PHL-Makati","Sustenance","Commercial",35.0196587593201,-5.4,86.65,"Not Exposed",-9.99,77.81,"Not Exposed","amenity","restaurant",4560339791,"Makati","2021-10-06","amenity","dataportal","PHL",-3.23170526354394
"1243",2128,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5621744,121.0264348,"POINT (121.0264348 14.5621744)",NA,"PHL-Makati","Education","Education",38.914889042748,-1.5,96.28,"Not Exposed",-6.09,86.47,"Not Exposed","amenity","school",4563764591,"Makati","2021-10-06","amenity","dataportal","PHL",0.66352501988402
"1244",2132,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5560405,121.0149625,"POINT (121.0149625 14.5560405)",NA,"PHL-Makati","Financial","Society/community & culture",39.8894835746495,-0.53,98.7,"Not Exposed",-5.12,88.63,"Not Exposed","amenity","bank",4578632894,"Makati","2021-10-06","amenity","dataportal","PHL",1.63811955178548
"1245",2135,"Makati",40.4169024602404,45.0056218663803,"amenity","clinic","Healthcare",14.5618059,121.0111653,"POINT (121.0111653 14.5618059)",NA,"PHL-Makati","Healthcare","Public Health",31.6370948014838,-8.78,78.28,"Not Exposed",-13.37,70.3,"Not Exposed","amenity","clinic",4580287291,"Makati","2021-10-06","amenity","dataportal","PHL",-6.61426922138017
"1246",2137,"Makati",40.4169024602404,45.0056218663803,"amenity","clinic","Healthcare",14.5727259,121.0252023,"POINT (121.0252023 14.5727259)",NA,"PHL-Makati","Healthcare","Public Health",37.3694971619767,-3.05,92.46,"Not Exposed",-7.64,83.03,"Not Exposed","amenity","clinic",4591617193,"Makati","2021-10-06","amenity","dataportal","PHL",-0.8818668608873
"1247",2138,"Makati",40.4169024602404,45.0056218663803,"","bicycle_parking","",14.5628527,121.0212511,"POINT (121.0212511 14.5628527)",NA,"PHL-Makati","Transportation","Transport",36.382801386043,-4.03,90.02,"Not Exposed",-8.62,80.84,"Not Exposed","amenity","bicycle_parking",4593976990,"Makati","2021-10-06","amenity","dataportal","PHL",-1.86856263682105
"1248",2140,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5748284,121.0199481,"POINT (121.0199481 14.5748284)",NA,"PHL-Makati","Sustenance","Commercial",41.6152557725043,1.2,102.96,"Exposed",-3.39,92.47,"Not Exposed","amenity","restaurant",4600845919,"Makati","2021-10-06","amenity","dataportal","PHL",3.36389174964032
"1249",2145,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5613243,121.0195471,"POINT (121.0195471 14.5613243)",NA,"PHL-Makati","Education","Education",33.0919965080432,-7.32,81.88,"Not Exposed",-11.91,73.53,"Not Exposed","amenity","school",4617821990,"Makati","2021-10-06","amenity","dataportal","PHL",-5.15936751482084
"1250",2148,"Makati",40.4169024602404,45.0056218663803,"amenity","fountain","Entertainment_Art_Culture",14.5613116,121.0273735,"POINT (121.0273735 14.5613116)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",38.0206193269251,-2.4,94.07,"Not Exposed",-6.99,84.48,"Not Exposed","amenity","fountain",4636464504,"Makati","2021-10-06","amenity","dataportal","PHL",-0.23074469593891
"1251",2150,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5520244,121.0222556,"POINT (121.0222556 14.5520244)",NA,"PHL-Makati","Sustenance","Commercial",40.7589577927345,0.34,100.85,"Exposed",-4.25,90.56,"Not Exposed","amenity","restaurant",4646608890,"Makati","2021-10-06","amenity","dataportal","PHL",2.50759376987045
"1252",2151,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5379216,121.0176878,"POINT (121.0176878 14.5379216)",NA,"PHL-Makati","Sustenance","Commercial",39.1995945018671,-1.22,96.99,"Not Exposed",-5.81,87.1,"Not Exposed","amenity","restaurant",4647696705,"Makati","2021-10-06","amenity","dataportal","PHL",0.948230479003115
"1253",2152,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5612416,121.0182621,"POINT (121.0182621 14.5612416)",NA,"PHL-Makati","Financial","Society/community & culture",34.809134882294,-5.61,86.13,"Not Exposed",-10.2,77.34,"Not Exposed","amenity","bank",4647780592,"Makati","2021-10-06","amenity","dataportal","PHL",-3.44222914056999
"1254",2153,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.556665,121.0408533,"POINT (121.0408533 14.556665)",NA,"PHL-Makati","Sustenance","Commercial",42.7296749534113,2.31,105.72,"Exposed",-2.28,94.94,"Not Exposed","amenity","bar",4656228691,"Makati","2021-10-06","amenity","dataportal","PHL",4.47831093054728
"1255",2163,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5651579,121.0297929,"POINT (121.0297929 14.5651579)",NA,"PHL-Makati","Sustenance","Commercial",36.3930002432401,-4.02,90.04,"Not Exposed",-8.61,80.86,"Not Exposed","amenity","cafe",4662852490,"Makati","2021-10-06","amenity","dataportal","PHL",-1.85836377962389
"1256",2164,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5665619,121.0298023,"POINT (121.0298023 14.5665619)",NA,"PHL-Makati","Sustenance","Commercial",39.0510826626597,-1.37,96.62,"Not Exposed",-5.95,86.77,"Not Exposed","amenity","fast_food",4663255193,"Makati","2021-10-06","amenity","dataportal","PHL",0.799718639795657
"1257",2165,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5658942,121.0297014,"POINT (121.0297014 14.5658942)",NA,"PHL-Makati","Sustenance","Commercial",36.4177012584033,-4,90.11,"Not Exposed",-8.59,80.92,"Not Exposed","amenity","cafe",4664624289,"Makati","2021-10-06","amenity","dataportal","PHL",-1.83366276446074
"1258",2166,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5659803,121.0310022,"POINT (121.0310022 14.5659803)",NA,"PHL-Makati","Sustenance","Commercial",37.5386539072163,-2.88,92.88,"Not Exposed",-7.47,83.41,"Not Exposed","amenity","restaurant",4666433409,"Makati","2021-10-06","amenity","dataportal","PHL",-0.712710115647695
"1259",2169,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5588817,121.012551,"POINT (121.012551 14.5588817)",NA,"PHL-Makati","Sustenance","Commercial",41.1958516651762,0.78,101.93,"Exposed",-3.81,91.53,"Not Exposed","amenity","restaurant",4697408020,"Makati","2021-10-06","amenity","dataportal","PHL",2.94448764231217
"1260",2170,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5589536,121.0121079,"POINT (121.0121079 14.5589536)",NA,"PHL-Makati","Sustenance","Commercial",40.4464430241924,0.03,100.07,"Exposed",-4.56,89.87,"Not Exposed","amenity","cafe",4697440819,"Makati","2021-10-06","amenity","dataportal","PHL",2.19507900132837
"1261",2171,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5582228,121.0124774,"POINT (121.0124774 14.5582228)",NA,"PHL-Makati","Sustenance","Commercial",40.8924980096559,0.48,101.18,"Exposed",-4.11,90.86,"Not Exposed","amenity","fast_food",4697460711,"Makati","2021-10-06","amenity","dataportal","PHL",2.64113398679191
"1262",2172,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5579279,121.0121992,"POINT (121.0121992 14.5579279)",NA,"PHL-Makati","Sustenance","Commercial",41.5870388711907,1.17,102.9,"Exposed",-3.42,92.4,"Not Exposed","amenity","restaurant",4697460712,"Makati","2021-10-06","amenity","dataportal","PHL",3.33567484832665
"1263",2173,"Makati",40.4169024602404,45.0056218663803,"amenity","post_office","Public_Service",14.5597654,121.0120499,"POINT (121.0120499 14.5597654)",NA,"PHL-Makati","Public_Service","Law & Order",39.4848656308201,-0.93,97.69,"Not Exposed",-5.52,87.73,"Not Exposed","amenity","post_office",4697479407,"Makati","2021-10-06","amenity","dataportal","PHL",1.23350160795607
"1264",2174,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5591192,121.0120417,"POINT (121.0120417 14.5591192)",NA,"PHL-Makati","Financial","Society/community & culture",40.4464430241924,0.03,100.07,"Exposed",-4.56,89.87,"Not Exposed","amenity","bank",4697479408,"Makati","2021-10-06","amenity","dataportal","PHL",2.19507900132837
"1265",2175,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5583462,121.0134175,"POINT (121.0134175 14.5583462)",NA,"PHL-Makati","Financial","Society/community & culture",40.3107731314218,-0.11,99.74,"Not Exposed",-4.69,89.57,"Not Exposed","amenity","bank",4697479409,"Makati","2021-10-06","amenity","dataportal","PHL",2.05940910855779
"1266",2176,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5581349,121.0121692,"POINT (121.0121692 14.5581349)",NA,"PHL-Makati","Sustenance","Commercial",41.0608477467225,0.64,101.59,"Exposed",-3.94,91.23,"Not Exposed","amenity","fast_food",4697492004,"Makati","2021-10-06","amenity","dataportal","PHL",2.80948372385851
"1267",2177,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5582895,121.0131004,"POINT (121.0131004 14.5582895)",NA,"PHL-Makati","Financial","Society/community & culture",40.4759900036964,0.06,100.15,"Exposed",-4.53,89.94,"Not Exposed","amenity","bank",4697492193,"Makati","2021-10-06","amenity","dataportal","PHL",2.22462598083243
"1268",2178,"Makati",40.4169024602404,45.0056218663803,"amenity","atm","Financial",14.5591638,121.012019,"POINT (121.012019 14.5591638)",NA,"PHL-Makati","Financial","Society/community & culture",40.4464430241924,0.03,100.07,"Exposed",-4.56,89.87,"Not Exposed","amenity","atm",4697504196,"Makati","2021-10-06","amenity","dataportal","PHL",2.19507900132837
"1269",2179,"Makati",40.4169024602404,45.0056218663803,"amenity","pharmacy","Healthcare",14.5586005,121.0123124,"POINT (121.0123124 14.5586005)",NA,"PHL-Makati","Healthcare","Public Health",40.6675587865901,0.25,100.62,"Exposed",-4.34,90.36,"Not Exposed","amenity","pharmacy",4697504197,"Makati","2021-10-06","amenity","dataportal","PHL",2.41619476372611
"1270",2180,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5585138,121.0123606,"POINT (121.0123606 14.5585138)",NA,"PHL-Makati","Sustenance","Commercial",40.6675587865901,0.25,100.62,"Exposed",-4.34,90.36,"Not Exposed","amenity","fast_food",4697504198,"Makati","2021-10-06","amenity","dataportal","PHL",2.41619476372611
"1271",2181,"Makati",40.4169024602404,45.0056218663803,"amenity","atm","Financial",14.5581935,121.0130549,"POINT (121.0130549 14.5581935)",NA,"PHL-Makati","Financial","Society/community & culture",40.4759900036964,0.06,100.15,"Exposed",-4.53,89.94,"Not Exposed","amenity","atm",4697504292,"Makati","2021-10-06","amenity","dataportal","PHL",2.22462598083243
"1272",2182,"Makati",40.4169024602404,45.0056218663803,"amenity","school","Education",14.5563363,121.0120994,"POINT (121.0120994 14.5563363)",NA,"PHL-Makati","Education","Education",37.618232022508,-2.8,93.08,"Not Exposed",-7.39,83.59,"Not Exposed","amenity","school",4697510090,"Makati","2021-10-06","amenity","dataportal","PHL",-0.633132000356028
"1273",2187,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5645607,121.0451058,"POINT (121.0451058 14.5645607)",NA,"PHL-Makati","Sustenance","Commercial",40.0222999347129,-0.39,99.02,"Not Exposed",-4.98,88.93,"Not Exposed","amenity","cafe",4706090317,"Makati","2021-10-06","amenity","dataportal","PHL",1.77093591184891
"1274",2188,"Makati",40.4169024602404,45.0056218663803,"amenity","post_office","Public_Service",14.5534651,121.022384,"POINT (121.022384 14.5534651)",NA,"PHL-Makati","Public_Service","Law & Order",36.3986247642791,-4.02,90.06,"Not Exposed",-8.61,80.88,"Not Exposed","amenity","post_office",4707695589,"Makati","2021-10-06","amenity","dataportal","PHL",-1.85273925858493
"1275",2189,"Makati",40.4169024602404,45.0056218663803,"amenity","cafe","Sustenance",14.5572875,121.0341054,"POINT (121.0341054 14.5572875)",NA,"PHL-Makati","Sustenance","Commercial",38.534135638827,-1.88,95.34,"Not Exposed",-6.47,85.62,"Not Exposed","amenity","cafe",4707778190,"Makati","2021-10-06","amenity","dataportal","PHL",0.282771615962957
"1276",2190,"Makati",40.4169024602404,45.0056218663803,"amenity","cinema","Entertainment_Art_Culture",14.5659307,121.0277545,"POINT (121.0277545 14.5659307)",NA,"PHL-Makati","Entertainment_Art_Culture","Society/community & culture",33.9855543294585,-6.43,84.09,"Not Exposed",-11.02,75.51,"Not Exposed","amenity","cinema",4709394592,"Makati","2021-10-06","amenity","dataportal","PHL",-4.26580969340554
"1277",2191,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5600039,121.0592255,"POINT (121.0592255 14.5600039)",NA,"PHL-Makati","Sustenance","Commercial",46.0140440385309,5.6,113.85,"Exposed",1.01,102.24,"Exposed","amenity","fast_food",4713499092,"Makati","2021-10-06","amenity","dataportal","PHL",7.76268001566686
"1278",2192,"Makati",40.4169024602404,45.0056218663803,"amenity","college","Education",14.566091,121.0438963,"POINT (121.0438963 14.566091)",NA,"PHL-Makati","Education","Education",40.8701162447714,0.45,101.12,"Exposed",-4.14,90.81,"Not Exposed","amenity","college",4717688490,"Makati","2021-10-06","amenity","dataportal","PHL",2.61875222190739
"1279",2193,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5629457,121.0319757,"POINT (121.0319757 14.5629457)",NA,"PHL-Makati","Sustenance","Commercial",43.5372772590133,3.12,107.72,"Exposed",-1.47,96.74,"Not Exposed","amenity","restaurant",4720022692,"Makati","2021-10-06","amenity","dataportal","PHL",5.28591323614924
"1280",2194,"Makati",40.4169024602404,45.0056218663803,"amenity","bar","Sustenance",14.5630703,121.032732,"POINT (121.032732 14.5630703)",NA,"PHL-Makati","Sustenance","Commercial",44.3222446103754,3.91,109.66,"Exposed",-0.68,98.48,"Not Exposed","amenity","bar",4720022693,"Makati","2021-10-06","amenity","dataportal","PHL",6.07088058751137
"1281",2195,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5638803,121.0314392,"POINT (121.0314392 14.5638803)",NA,"PHL-Makati","Sustenance","Commercial",43.2966223283544,2.88,107.13,"Exposed",-1.71,96.2,"Not Exposed","amenity","restaurant",4720022694,"Makati","2021-10-06","amenity","dataportal","PHL",5.04525830549036
"1282",2196,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5636103,121.0312676,"POINT (121.0312676 14.5636103)",NA,"PHL-Makati","Sustenance","Commercial",37.7266735372781,-2.69,93.34,"Not Exposed",-7.28,83.83,"Not Exposed","amenity","restaurant",4720022695,"Makati","2021-10-06","amenity","dataportal","PHL",-0.524690485585865
"1283",2198,"Makati",40.4169024602404,45.0056218663803,"amenity","bank","Financial",14.5467814,121.0111414,"POINT (121.0111414 14.5467814)",NA,"PHL-Makati","Financial","Society/community & culture",41.7738548742836,1.36,103.36,"Exposed",-3.23,92.82,"Not Exposed","amenity","bank",4726751901,"Makati","2021-10-06","amenity","dataportal","PHL",3.52249085141963
"1284",2222,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5624511,121.0266055,"POINT (121.0266055 14.5624511)",NA,"PHL-Makati","Sustenance","Commercial",39.8113044494912,-0.61,98.5,"Not Exposed",-5.19,88.46,"Not Exposed","amenity","fast_food",4727111594,"Makati","2021-10-06","amenity","dataportal","PHL",1.55994042662715
"1285",2223,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5409275,121.0121142,"POINT (121.0121142 14.5409275)",NA,"PHL-Makati","Sustenance","Commercial",42.4402368831222,2.02,105.01,"Exposed",-2.57,94.3,"Not Exposed","amenity","restaurant",4730680638,"Makati","2021-10-06","amenity","dataportal","PHL",4.18887286025816
"1286",2224,"Makati",40.4169024602404,45.0056218663803,"amenity","restaurant","Sustenance",14.5412456,121.0121165,"POINT (121.0121165 14.5412456)",NA,"PHL-Makati","Sustenance","Commercial",42.0581846201965,1.64,104.06,"Exposed",-2.95,93.45,"Not Exposed","amenity","restaurant",4730680822,"Makati","2021-10-06","amenity","dataportal","PHL",3.80682059733252
"1287",2226,"Makati",40.4169024602404,45.0056218663803,"amenity","fast_food","Sustenance",14.5409414,121.0118683,"POINT (121.0118683 14.5409414)",NA,"PHL-Makati","Sustenance","Commercial",42.2828350230452,1.87,104.62,"Exposed",-2.72,93.95,"Not Exposed","amenity","fast_food",4731624025,"Makati","2021-10-06","amenity","dataportal","PHL",4.0314710001812
